,Study,ModRace,Disparities,Politics,WhiteID,Severity,Normalcy,HealthBehaviors,VaccineIntention,VaccineConcern,MandatoryVaccine,Economy,Condition,AvoidBlackPeople,ConditionLabel
1743,4,1.75,4,1,1,7,1,0.669019193,7,7,7,NA,0,2.2,Control
1744,4,1.125,5,2,3.5,7,1,NA,7,1,7,NA,0,2.2,Control
1745,4,2.5,4.666666667,4,2,6.714285714,4,0.642597623,4,6,2,NA,1,3,StructuralDisparities
1746,4,2.375,4.5,3,4.5,6.142857143,2.5,0.672057838,7,2,6,NA,1,3.4,StructuralDisparities
1747,4,3.25,3.5,6,4,5.571428571,7,-0.947800138,4,5,1,NA,0,1,Control
1748,4,3.875,5.833333333,4,5.25,4.857142857,3.833333333,0.396808171,7,2,2,NA,1,3,StructuralDisparities
1749,4,2.25,5.333333333,3,2.5,6.714285714,2.166666667,0.86970544,5,5,2,NA,0,3.2,Control
1750,4,4.75,4.333333333,6,1.5,6.571428571,5.833333333,NA,NA,1,1,NA,0,2,Control
1751,4,2.625,4.833333333,6,5,5.857142857,3.5,-1.164134975,3,7,6,NA,0,2.4,Control
1752,4,4.5,5.666666667,4,3.5,5,5.333333333,-0.054228753,7,2,6,NA,1,1.4,StructuralDisparities
1753,4,6.875,5,7,1,1.571428571,7,-0.077952038,7,1,1,NA,1,4.4,StructuralDisparities
1754,4,4.125,4,5,2.5,5,6.5,0.544894888,4,5,2,NA,0,2.8,Control
1755,4,4,4,5,4,5.285714286,3.166666667,-1.079540864,5,5,4,NA,0,2.6,Control
1756,4,4.125,4.166666667,5,3.25,7,1.5,-0.216198846,7,1,3,NA,1,3.2,StructuralDisparities
1757,4,6.125,3,6,4,3.714285714,4,0.066923939,5,4,5,NA,1,4.4,StructuralDisparities
1758,4,2.875,7,4,2,5,4.333333333,0.562303864,6,5,2,NA,1,2.8,StructuralDisparities
1759,4,1.5,7,5,3.25,6.571428571,3.833333333,-0.410999189,7,2,7,NA,1,3.6,StructuralDisparities
1760,4,4.25,3,4,3,6,3.166666667,0.338027806,7,6,6,NA,1,1.8,StructuralDisparities
1761,4,1.125,7,1,4,7,1,NA,NA,2,6,NA,1,2.2,StructuralDisparities
1762,4,3.75,3.666666667,4,1.75,7,2.833333333,0.710390581,4,4,5,NA,0,2.8,Control
1763,4,3.25,6.666666667,6,1.75,6.571428571,4.5,0.373218361,7,2,4,NA,1,2,StructuralDisparities
1764,4,4.25,6,5,1,7,2.333333333,0.710390581,6,5,6,NA,1,4.4,StructuralDisparities
1765,4,4.125,4,4,1.75,3.857142857,3.333333333,0.430067235,1,7,1,NA,1,1.4,StructuralDisparities
1766,4,1.5,7,4,5.5,6.142857143,4.666666667,0.47710193,7,6,3,NA,1,2.6,StructuralDisparities
1767,4,3.25,5,5,4,6.142857143,2.833333333,0.711336983,7,4,4,NA,1,4,StructuralDisparities
1768,4,5.125,3.5,7,1,3,1,0.710390581,1,7,1,NA,1,1.6,StructuralDisparities
1769,4,1.375,7,3,3,6.714285714,1.5,NA,4,4,1,NA,0,2.2,Control
1770,4,3.125,5.166666667,7,4,6.857142857,2.5,-1.17332076,7,3,5,NA,0,3.8,Control
1771,4,2,3.833333333,3,3.75,5.571428571,3.833333333,0.099364866,5,6,1,NA,0,2.4,Control
1772,4,3.875,4.166666667,4,4,4.571428571,4,-0.128031245,3,5,2,NA,1,2.6,StructuralDisparities
1773,4,2.125,6,2,4.75,6.714285714,2.666666667,0.347247286,7,1,7,NA,0,2.2,Control
1774,4,3.125,6.166666667,5,1.75,6.857142857,1,1.143847953,7,3,4,NA,1,3.4,StructuralDisparities
1775,4,4,4.333333333,5,3.25,7,3.166666667,0.94620035,7,4,5,NA,1,4.2,StructuralDisparities
1776,4,4.875,5,5,4,4.428571429,7,0.373218361,7,2,2,NA,1,1,StructuralDisparities
1777,4,3.625,1.5,4,4,5.571428571,2.666666667,-0.360935625,4,5,1,NA,1,1,StructuralDisparities
1778,4,1.625,7,2,1.75,7,2.166666667,0.69366489,7,2,5,NA,1,1.6,StructuralDisparities
1779,4,4.625,3,2,3.75,4.857142857,6.833333333,-1.5885654,2,7,1,NA,0,1,Control
1780,4,5.25,4.166666667,7,3,7,4.166666667,NA,NA,3,5,NA,0,3,Control
1781,4,3.5,4,4,3.5,5.285714286,3.666666667,0.150873794,4,4,4,NA,1,3.4,StructuralDisparities
1782,4,3.125,5.5,7,2.25,6.571428571,2.5,0.360856689,7,1,7,NA,1,2.4,StructuralDisparities
1783,4,3.875,4,6,1.75,5.142857143,3.666666667,0.335697283,4,7,3,NA,0,1.6,Control
1784,4,3.25,4.833333333,5,3.5,4.714285714,5.333333333,-1.315074433,6,4,1,NA,0,1,Control
1785,4,1,7,1,2,7,1,1.143847953,7,1,6,NA,1,2.2,StructuralDisparities
1786,4,2.5,3.333333333,4,2.5,7,1.5,-0.139770521,7,2,4,NA,1,2.2,StructuralDisparities
1787,4,4.125,4.5,7,4.5,5.571428571,4.166666667,0.016255899,1,6,1,NA,0,3.8,Control
1788,4,5.5,4,7,3.5,4,5,-0.197603098,1,7,1,NA,1,3.8,StructuralDisparities
1789,4,4.625,2,6,2.75,2.285714286,6.666666667,0.065816785,2,7,1,NA,0,4,Control
1790,4,2.75,6.5,3,3,6.571428571,2.666666667,-0.206919779,7,3,6,NA,1,2.8,StructuralDisparities
1791,4,4.875,4.833333333,7,3.75,4.428571429,5.5,0.425160507,7,3,7,NA,0,4,Control
1792,4,4.75,6,7,4,1.428571429,7,-1.678846766,1,7,1,NA,1,2.2,StructuralDisparities
1793,4,1.125,7,3,7,7,2.833333333,0.86970544,7,1,6,NA,1,1.2,StructuralDisparities
1794,4,2.75,4.5,5,4,5.714285714,3.333333333,0.338027806,2,7,4,NA,0,3,Control
1795,4,3.625,5.333333333,4,4.25,7,1.5,0.704209747,7,1,7,NA,0,1.6,Control
1796,4,3.625,4.666666667,5,4,6.428571429,4.833333333,0.247302419,4,4,4,NA,1,3.4,StructuralDisparities
1797,4,3,5,4,1.25,6.142857143,5,0.311606237,7,6,6,NA,0,1,Control
1798,4,2,6.166666667,3,2,6,1.166666667,-0.639011868,7,4,6,NA,0,2.6,Control
1799,4,4.25,5.5,6,4.25,5.714285714,6,NA,7,2,5,NA,1,2.4,StructuralDisparities
1800,4,5.25,2.833333333,1,4,5.428571429,6,0.259664814,7,5,7,NA,0,4.6,Control
1801,4,4.625,4.833333333,4,1.5,5.857142857,3.666666667,0.78450423,3,7,1,NA,1,2.4,StructuralDisparities
1802,4,5.125,3.833333333,7,6.5,4.285714286,7,-0.788382739,7,2,7,NA,0,1,Control
1803,4,6.25,4.333333333,6,1.25,6,6.833333333,0.595562928,7,4,1,NA,0,7,Control
1804,4,5.75,3.666666667,7,2.5,2,7,-0.691514561,1,7,1,NA,0,1,Control
1805,4,2.125,4.166666667,3,2,6.428571429,2.833333333,0.465546807,4,5,5,NA,0,1.6,Control
1806,4,3.5,3.5,4,NA,4,4,NA,4,4,3,NA,1,3.6,StructuralDisparities
1807,4,3.875,4.166666667,6,3.75,6.857142857,2.833333333,-0.041424086,4,6,4,NA,0,2.8,Control
1808,4,5,4.333333333,7,2,1.285714286,7,-3.890226752,1,7,1,NA,0,1,Control
1809,4,3.75,5.333333333,6,3.5,5.142857143,5.333333333,0.710390581,6,2,2,NA,1,3.4,StructuralDisparities
1810,4,5.875,3.5,6,1,5.428571429,5.666666667,-0.518563924,7,4,7,NA,0,2.2,Control
1811,4,5.5,3.666666667,6,3.25,3.571428571,5.5,-1.241722388,3,5,1,NA,1,4,StructuralDisparities
1812,4,1,6.333333333,4,1,6,1,1.143847953,7,3,2,NA,0,2.2,Control
1813,4,3.625,3.666666667,4,4,5.714285714,5.166666667,0.379399195,7,2,7,NA,1,4.4,StructuralDisparities
1814,4,5,6,7,3,4.857142857,6.5,-1.200677569,2,7,1,NA,0,3.8,Control
1815,4,1.75,5.5,2,1,7,4.666666667,0.949999923,7,4,1,NA,1,2.2,StructuralDisparities
1816,4,3,4.833333333,6,2.75,4.714285714,4.5,0.016255899,7,2,5,NA,0,2.8,Control
1817,4,1.5,4.833333333,4,1,6,4,-0.24164681,2,6,4,NA,1,2.6,StructuralDisparities
1818,4,4,2.5,6,2.5,3.142857143,6.5,-1.499874236,7,1,2,NA,0,1,Control
1819,4,2.625,4.166666667,4,3.5,5.857142857,3.5,0.371782774,3,5,4,NA,1,2.4,StructuralDisparities
1820,4,1.875,2.833333333,4,1,6.714285714,2.5,0.86970544,7,2,6,NA,0,1.8,Control
1821,4,3.285714286,5,4,3.75,5.857142857,2,0.389209025,7,1,7,NA,1,3.2,StructuralDisparities
1822,4,3.875,5.333333333,3,3.25,6.714285714,4.333333333,0.544894888,7,5,5,NA,0,2.4,Control
1823,4,1.625,4.666666667,2,4,7,1,0.808093317,7,2,7,NA,0,2.2,Control
1824,4,6.375,4.666666667,7,4,3.428571429,4.333333333,0.949999923,1,7,1,NA,1,1.6,StructuralDisparities
1825,4,4.25,3.666666667,7,2,5.571428571,3.833333333,NA,NA,4,5,NA,1,3.2,StructuralDisparities
1826,4,1.75,4.833333333,4,2.75,6.571428571,3.166666667,0.86970544,7,3,6,NA,1,2.2,StructuralDisparities
1827,4,4.75,4,NA,2,2.714285714,6.333333333,-1.076923958,1,7,1,NA,1,1.6,StructuralDisparities
1828,4,4.375,3.5,4,3.25,7,2.833333333,0.595562928,4,6,4,NA,1,1.6,StructuralDisparities
1829,4,4.125,4.166666667,5,4.5,6.714285714,3.666666667,0.978352259,1,7,1,NA,0,2.6,Control
1830,4,1.375,7,2,6.5,6.571428571,1.166666667,0.739689319,7,1,7,NA,1,5.4,StructuralDisparities
1831,4,3.875,4,6,2.75,4.714285714,5.5,-0.25455895,7,2,3,NA,1,1.8,StructuralDisparities
1832,4,4.125,4.5,6,5.5,6.142857143,7,0.86970544,7,1,7,NA,0,3,Control
1833,4,3.875,5.666666667,6,3.25,5.285714286,6.666666667,0.311606237,6,6,4,NA,1,4.4,StructuralDisparities
1834,4,1.75,3,7,1.75,1.428571429,7,-3.805246272,1,7,1,NA,1,1,StructuralDisparities
1835,4,7,4.5,7,5.25,2.714285714,6,NA,1,7,1,NA,1,1.8,StructuralDisparities
1836,4,4,5.5,7,1,7,1.166666667,1.143847953,6,6,7,NA,1,2.2,StructuralDisparities
1837,4,1.5,5.666666667,3,4.5,7,2,0.86970544,7,1,7,NA,1,2,StructuralDisparities
1838,4,2,6,2,7,6,1.5,-0.442396722,5,2,5,NA,1,2.4,StructuralDisparities
1839,4,3.375,5,3,1.25,6.714285714,2.666666667,0.86970544,6,4,6,NA,1,4.4,StructuralDisparities
1840,4,5.125,5.666666667,7,3.75,4.142857143,5.166666667,-0.301823347,5,4,4,NA,1,5.2,StructuralDisparities
1841,4,1.375,5.833333333,2,3,6.857142857,2.333333333,-1.127180035,7,5,7,NA,1,1.4,StructuralDisparities
1842,4,5.25,4,4,4,6.285714286,4,0.86970544,7,1,7,NA,0,2.6,Control
1843,4,2.125,6.166666667,4,4,6.714285714,2.666666667,0.949999923,7,4,7,NA,0,2.8,Control
1844,4,3.75,4.5,1,3.75,7,2.833333333,0.444950021,3,7,4,NA,1,2.8,StructuralDisparities
1845,4,4.875,4.166666667,4,4.25,6.714285714,2,0.86970544,1,7,1,NA,0,2.8,Control
1846,4,1.375,5.333333333,4,3,6.142857143,4.5,0.756151894,7,3,7,NA,0,2.2,Control
1847,4,3,7,4,1,7,1.833333333,1.143847953,7,3,7,NA,1,2.8,StructuralDisparities
1848,4,5.25,4.5,7,5.5,4.142857143,3.5,NA,NA,6,4,NA,1,5.4,StructuralDisparities
1849,4,2.625,5.333333333,4,3.5,6.571428571,2.166666667,0.54584129,4,5,1,NA,0,2.2,Control
1850,4,3.875,5.666666667,7,4.25,3.857142857,4.833333333,NA,1,7,1,NA,0,1,Control
1851,4,1.875,5,6,5,6.714285714,2,0.809923094,7,2,7,NA,1,1.6,StructuralDisparities
1852,4,7,4.166666667,6,3.5,2.857142857,7,0.47710193,6,6,6,NA,1,6,StructuralDisparities
1853,4,2.625,5.666666667,5,4.25,7,1.5,-0.35306823,7,3,6,NA,1,3,StructuralDisparities
1854,4,2.125,7,6,7,6.714285714,6,0.86970544,7,1,1,NA,1,2.2,StructuralDisparities
1855,4,4,4.833333333,4,6,4.857142857,4.166666667,0.279454328,4,4,1,NA,0,1.2,Control
1856,4,3.125,3.5,4,1.75,7,4.5,1.143847953,3,7,1,NA,1,1.4,StructuralDisparities
1857,4,2.5,5.833333333,4,1.5,6.142857143,3.166666667,0.393077763,7,1,4,NA,1,4.6,StructuralDisparities
1858,4,1.5,6,2,1,7,1,1.143847953,7,3,7,NA,0,3.4,Control
1859,4,3.875,7,4,1,7,1.833333333,0.949999923,7,3,7,NA,1,5.8,StructuralDisparities
1860,4,4.125,4.666666667,4,3.75,3.857142857,5,-1.085972671,7,6,5,NA,0,1,Control
1861,4,2.875,3.666666667,4,4.25,6.714285714,4.333333333,0.279454328,7,2,7,NA,0,2.8,Control
1862,4,4.375,3.333333333,4,3.25,6.857142857,2,0.344592052,7,4,4,NA,0,2.6,Control
1863,4,1.375,7,3,1,7,1,0.949999923,7,4,6,NA,1,2.2,StructuralDisparities
1864,4,6.5,4.833333333,6,2.5,4.714285714,6.833333333,-1.590806509,7,2,6,NA,1,3.2,StructuralDisparities
1865,4,2.5,4.166666667,3,3.5,5.857142857,2.666666667,0.619008537,6,2,5,NA,0,3.6,Control
1866,4,5.25,4,1,2.75,4.714285714,5.666666667,-0.910875591,7,3,7,NA,0,1.4,Control
1867,4,6.142857143,3.666666667,6,5,4.857142857,6,-1.319806862,6,NA,3,NA,0,3.6,Control
1868,4,4.875,4,7,2.5,2.857142857,7,-2.727932761,2,4,1,NA,1,1,StructuralDisparities
1869,4,6.25,3.333333333,6,2.75,1.714285714,7,0.017202301,1,7,1,NA,0,2.6,Control
1870,4,1.375,5.333333333,2,4,6.714285714,1,0.669019193,7,2,7,NA,0,2.2,Control
1871,4,6.625,3,5,3.25,4.142857143,7,-0.892544546,7,2,1,NA,0,3.8,Control
1872,4,1,5,1,1,6.714285714,1.5,0.135551455,7,2,7,NA,0,2.2,Control
1873,4,2.5,5,4,3.25,6,2.333333333,0.642597623,7,4,7,NA,0,2.2,Control
1874,4,3.625,3.833333333,6,4,3.571428571,7,-0.024759438,5,5,3,NA,0,1.6,Control
1875,4,2.625,5,4,NA,7,1.166666667,0.756151894,7,1,7,NA,1,2.2,StructuralDisparities
1876,4,2.375,4.5,6,1,1.285714286,7,-1.784509659,1,7,1,NA,1,1,StructuralDisparities
1877,4,4.375,6,7,1,4.857142857,7,0.03435958,1,4,1,NA,1,1,StructuralDisparities
1878,4,2.75,6.5,5,2.5,5.857142857,1.5,-0.647171561,7,1,7,NA,1,3.2,StructuralDisparities
1879,4,3.75,4.166666667,7,1.5,3.428571429,4.833333333,-2.074141971,2,6,1,NA,1,1,StructuralDisparities
1880,4,3.5,5.333333333,4,2.25,5.571428571,2,0.5906562,2,6,1,NA,1,3.8,StructuralDisparities
1881,4,1.375,7,1,1,7,1,0.86970544,7,4,7,NA,1,2,StructuralDisparities
1882,4,2.25,5.5,1,4.25,6.714285714,3.166666667,0.808093317,5,5,3,NA,0,3.4,Control
1883,4,2.5,7,4,4,6.571428571,2.333333333,0.373218361,7,4,7,NA,1,3.4,StructuralDisparities
1884,4,3,5.666666667,1,3.5,7,1,1.143847953,1,7,1,NA,0,3,Control
1885,4,1.625,6,2,1,7,1,0.86970544,2,2,1,NA,1,2.2,StructuralDisparities
1886,4,2.5,3.333333333,6,4.5,6,2.5,0.900534506,5,4,2,NA,0,2,Control
1887,4,4.375,4.333333333,5,2.5,6,3.333333333,0.259664814,4,5,4,NA,1,4,StructuralDisparities
1888,4,2,5.666666667,4,1,7,2,0.808093317,7,4,3,NA,0,2,Control
1889,4,4.5,3.5,7,2.5,3.857142857,7,-0.429605548,1,7,1,NA,0,2.2,Control
1890,4,5.25,4.166666667,4,4,6.857142857,1.833333333,1.143847953,6,5,6,NA,0,1.4,Control
1891,4,3.875,3.5,4,3.25,7,1.5,0.86970544,5,5,3,NA,0,1.6,Control
1892,4,1.375,5.666666667,4,1,7,2.666666667,NA,7,1,7,NA,0,2.6,Control
1893,4,4,4.5,7,3.5,7,3.833333333,0.949999923,7,2,6,NA,0,2.8,Control
1894,4,2.125,5,3,1.5,7,2.666666667,1.143847953,7,6,5,NA,0,4.6,Control
1895,4,2,3,4,6.25,6.142857143,5.166666667,0.978352259,7,2,6,NA,0,2.4,Control
1896,4,4,4.666666667,6,2.5,4.428571429,6.166666667,0.140380204,7,1,2,NA,0,1.4,Control
1897,4,4.5,5.333333333,6,3.75,4.857142857,5.666666667,NA,1,6,1,NA,1,4.4,StructuralDisparities
1898,4,3.75,5,1,4.25,4.857142857,3.833333333,-0.699313243,7,2,6,NA,1,3.8,StructuralDisparities
1899,4,1.625,7,4,2.5,7,2.666666667,0.949999923,6,1,4,NA,0,1.6,Control
1900,4,2.5,6.166666667,5,2.5,6.571428571,4,0.016255899,7,1,7,NA,1,1,StructuralDisparities
1901,4,5.125,4.666666667,4,2.5,7,2.5,-0.684958842,7,1,4,NA,0,4,Control
1902,4,5.25,2.666666667,6,2.5,4.428571429,2.666666667,0.341066451,1,7,1,NA,0,1,Control
1903,4,2.5,4,3,3.25,5.142857143,2.666666667,0.149599683,7,3,5,NA,1,2,StructuralDisparities
1904,4,2.875,4.666666667,2,2.25,7,3.333333333,0.259664814,7,2,6,NA,1,3.8,StructuralDisparities
1905,4,1.75,7,4,1,7,2,1.143847953,7,1,7,NA,1,2.2,StructuralDisparities
1906,4,1.75,7,2,4,6.714285714,2,0.748552748,7,4,4,NA,1,1.8,StructuralDisparities
1907,4,4.5,4.833333333,3,4,5.142857143,4.833333333,-0.120425892,1,1,1,NA,1,2.2,StructuralDisparities
1908,4,1.25,6,3,1.5,6.857142857,1,0.86970544,7,3,6,NA,1,2.2,StructuralDisparities
1909,4,2.875,5.5,7,4,5.428571429,3.833333333,0.756151894,2,7,1,NA,0,1.6,Control
1910,4,2.125,3,4,4.25,5.857142857,1.5,0.054418066,1,7,1,NA,0,1.8,Control
1911,4,1.75,6,4,1,6.142857143,1,NA,1,7,1,NA,1,1,StructuralDisparities
1912,4,2.25,7,4,5.5,7,1,0.595562928,5,7,5,NA,1,5.8,StructuralDisparities
1913,4,2.125,4.333333333,3,3,6.142857143,1,0.949999923,7,1,7,NA,1,2.2,StructuralDisparities
1914,4,2.125,6.166666667,5,4,5.857142857,3.166666667,0.279454328,7,4,5,NA,1,2.2,StructuralDisparities
1915,4,1.5,6,4,2,6.857142857,2,0.057877082,7,2,6,NA,0,2.8,Control
1916,4,5.375,4,7,5.25,4.857142857,3.666666667,0.247302419,7,1,6,NA,0,2.8,Control
1917,4,1,6.666666667,4,4.25,6.857142857,1,-0.024148399,7,2,4,NA,1,2.2,StructuralDisparities
1918,4,2.875,2.5,5,1,3.428571429,6,-1.445259282,1,7,1,NA,1,1,StructuralDisparities
1919,4,4.25,5.166666667,6,4.5,3.714285714,5.833333333,0.016255899,3,6,1,NA,1,3.2,StructuralDisparities
1920,4,3.625,4.333333333,4,1.25,6.142857143,4,0.780704657,7,4,5,NA,0,1.8,Control
1921,4,3.75,4,6,5.75,6.285714286,4.166666667,-0.461069981,5,6,3,NA,0,1,Control
1922,4,2.375,4.666666667,5,3,4.142857143,5.666666667,NA,4,5,1,NA,0,1.6,Control
1923,4,1,7,1,2,6.714285714,1.666666667,0.704209747,7,2,7,NA,0,1.8,Control
1924,4,4,3.666666667,6,1,4.714285714,7,1.143847953,7,3,7,NA,1,2.2,StructuralDisparities
1925,4,3.375,5,4,4.75,6,4.166666667,0.259664814,5,5,4,NA,1,4.6,StructuralDisparities
1926,4,1.125,6.833333333,3,5.5,6.571428571,2.166666667,0.653475003,3,5,3,NA,0,1.6,Control
1927,4,2.375,4.166666667,5,3.5,5.714285714,3.5,0.379399195,5,4,4,NA,0,2.2,Control
1928,4,2.875,5.166666667,4,5.75,6.714285714,4.333333333,0.149097004,7,1,6,NA,1,2.2,StructuralDisparities
1929,4,2.875,3.5,1,3.25,6.142857143,4,-0.139429964,4,4,4,NA,1,2.2,StructuralDisparities
1930,4,4.875,3.833333333,7,3.5,3,4.166666667,-2.666914201,1,7,1,NA,1,3.8,StructuralDisparities
1931,4,5,6.666666667,7,2.25,6.571428571,2,0.756151894,7,1,7,NA,1,4.6,StructuralDisparities
1932,4,2.625,5.5,4,3.25,5.428571429,5,-0.295574287,3,3,4,NA,1,3,StructuralDisparities
1933,4,1.25,7,1,4,6.571428571,1.666666667,NA,NA,1,4,NA,0,2.2,Control
1934,4,3.5,4.833333333,6,3,4.285714286,7,-2.38534312,5,3,4,NA,1,1.2,StructuralDisparities
1935,4,3.5,4.166666667,4,1.5,7,2.166666667,0.949999923,1,1,1,NA,1,1,StructuralDisparities
1936,4,5,2.833333333,5,1,3.428571429,7,-0.100535876,4,4,1,NA,0,2.2,Control
1937,4,1.625,2.666666667,4,1,7,3.166666667,0.335431079,6,6,5,NA,0,1.4,Control
1938,4,2.875,4.5,1,3.5,6.571428571,4,NA,1,7,1,NA,1,1.6,StructuralDisparities
1939,4,4.625,4.333333333,5,4,5.857142857,3.166666667,0.808093317,2,6,1,NA,0,2.8,Control
1940,4,2.125,4,3,5.5,6.142857143,1.166666667,0.808093317,7,1,7,NA,0,2.6,Control
1941,4,2.125,6,2,4,6.571428571,3.333333333,NA,NA,4,5,NA,0,4,Control
1942,4,1,7,1,3.5,7,1.5,0.756151894,7,2,6,NA,1,2.2,StructuralDisparities
1943,4,1.5,6.5,5,1,6.857142857,1.166666667,0.558504291,7,2,7,NA,0,2.8,Control
1944,4,2.75,5,4,4.25,5.428571429,5.833333333,0.710390581,7,5,6,NA,0,3.2,Control
1945,4,3.75,4,6,3.75,4.857142857,4.5,0.099075848,1,7,1,NA,0,2.2,Control
1946,4,1.75,6,1,1.5,6.714285714,1.666666667,0.78450423,5,5,7,NA,0,2.2,Control
1947,4,2.25,4.166666667,5,2,5,3,-0.063092182,5,5,1,NA,0,1.8,Control
1948,4,1,7,2,1,7,1,1.143847953,7,1,5,NA,1,2.2,StructuralDisparities
1949,4,1.875,7,4,5.5,7,1.666666667,-0.165083675,7,2,4,NA,0,1,Control
1950,4,4.625,2.833333333,4,3,2.285714286,7,-1.879176962,7,3,2,NA,1,2.4,StructuralDisparities
1951,4,3.5,3.166666667,4,4,6.142857143,4.833333333,0.259664814,7,7,7,NA,1,2.2,StructuralDisparities
1952,4,6.75,2.666666667,7,4,4.142857143,4.333333333,-2.14219313,6,2,6,NA,0,6.8,Control
1953,4,3,3.833333333,4,3.25,5.714285714,2.666666667,0.978352259,5,5,5,NA,0,2.2,Control
1954,4,5.125,3.666666667,4,3.25,3.571428571,7,-0.867258462,1,7,1,NA,0,1.6,Control
1955,4,1.875,5.166666667,4,4,6.714285714,2,0.711336983,7,3,7,NA,1,1,StructuralDisparities
1956,4,3.375,2.833333333,6,5,5.714285714,3.666666667,-0.699725693,4,4,2,NA,1,1,StructuralDisparities
1957,4,2.625,5.333333333,5,1.75,5.857142857,3.666666667,0.86970544,7,2,6,NA,0,2,Control
1958,4,2.625,5.833333333,4,4.5,7,2.5,NA,NA,6,6,NA,0,3.2,Control
1959,4,5.5,4,7,2.5,3.571428571,7,-2.678026325,1,1,1,NA,1,1,StructuralDisparities
1960,4,4.625,4.166666667,4,1,3.142857143,7,NA,7,1,4,NA,1,1,StructuralDisparities
1961,4,1.5,6,1,3.75,6.571428571,1.333333333,0.905185013,7,2,5,NA,1,2.2,StructuralDisparities
1962,4,4.75,4,2,2.75,7,4.5,-0.123268719,7,5,7,NA,1,3.6,StructuralDisparities
1963,4,3.25,4.166666667,4,4,5.714285714,3,-0.222407041,7,2,3,NA,0,2.4,Control
1964,4,2.625,5.166666667,4,3.25,6.428571429,2.666666667,0.194663732,3,3,1,NA,1,1.6,StructuralDisparities
1965,4,1,6.833333333,1,1,7,1.333333333,0.373218361,7,2,7,NA,0,2.2,Control
1966,4,2.75,2.833333333,4,2,4,5.333333333,-0.548055216,1,7,1,NA,0,1,Control
1967,4,1.125,7,4,2.5,7,2.166666667,0.808093317,6,3,6,NA,0,4,Control
1968,4,2.75,7,4,1,5.142857143,4.666666667,-0.370493758,5,6,4,NA,1,1,StructuralDisparities
1969,4,2.25,5.333333333,7,1.75,6,2.166666667,NA,4,6,2,NA,1,2.2,StructuralDisparities
1970,4,5.75,3.5,7,2.5,5.714285714,7,0.642597623,7,1,7,NA,0,3.4,Control
1971,4,1,6.333333333,1,1,6.142857143,1,0.453512844,7,1,1,NA,1,2.2,StructuralDisparities
1972,4,2,7,6,2.75,7,1.666666667,0.949999923,7,NA,6,NA,1,2.2,StructuralDisparities
1973,4,6.375,3,6,6,4,6.5,NA,5,4,3,NA,0,4.2,Control
1974,4,3.25,3.5,4,3,4,4.833333333,-0.472886187,3,5,3,NA,0,3,Control
1975,4,1.375,5.666666667,4,3.5,7,2.166666667,0.949999923,7,2,6,NA,0,1.6,Control
1976,4,3,3.5,5,5.5,5.857142857,2.833333333,0.562303864,7,7,7,NA,0,2.2,Control
1977,4,2.375,3.666666667,4,2.5,5.285714286,5.5,-0.58494586,4,5,6,NA,0,1.6,Control
1978,4,2.625,4.5,4,1,3,5.666666667,1.143847953,1,7,1,NA,1,1.2,StructuralDisparities
1979,4,1,7,1,2.5,7,1.166666667,0.756151894,2,7,1,NA,1,1.2,StructuralDisparities
1980,4,3.125,2.833333333,7,5.5,7,1,0.808093317,7,1,7,NA,0,2.4,Control
1981,4,2.25,4.666666667,4,2,4.428571429,3.166666667,0.014467475,1,7,1,NA,1,2,StructuralDisparities
1982,4,1.75,4.833333333,2,1.5,7,2.666666667,1.143847953,5,3,1,NA,0,2,Control
1983,4,3.375,4.5,2,4.5,6.142857143,1.666666667,0.35199326,7,2,6,NA,0,3.6,Control
1984,4,4.25,5.333333333,6,4,3.142857143,7,NA,7,2,1,NA,0,1,Control
1985,4,5.25,3.333333333,6,1,6.714285714,4,0.425160507,7,2,6,NA,0,2.2,Control
1986,4,1.25,5.666666667,2,3.25,7,1,1.143847953,7,2,5,NA,1,2.2,StructuralDisparities
1987,4,3.875,3.333333333,6,3,2.857142857,6.833333333,-1.589504057,3,2,1,NA,1,1.2,StructuralDisparities
1988,4,3.75,4,4,3,7,3.166666667,0.562303864,7,3,5,NA,1,2.2,StructuralDisparities
1989,4,7,2,7,7,7,1,0.86970544,1,7,1,NA,0,4.6,Control
1990,4,4,4.5,7,5.25,5.142857143,3.666666667,0.630974274,3,4,3,NA,1,2.8,StructuralDisparities
1991,4,1.25,3.4,2,3.25,6.285714286,4.5,-0.42956314,7,2,7,NA,0,1.6,Control
1992,4,1.375,7,1,1.75,7,1,0.710390581,7,1,7,NA,0,2.2,Control
1993,4,6.125,3.666666667,4,2.25,7,1,0.544894888,1,6,1,NA,1,4.8,StructuralDisparities
1994,4,3.375,2.333333333,4,5,5.714285714,3.333333333,0.756151894,1,6,1,NA,1,1,StructuralDisparities
1995,4,1.5,5.8,4,3.25,6.142857143,1.5,0.308914542,6,1,6,NA,1,2.2,StructuralDisparities
1996,4,4,5,4,5.5,6.142857143,4,0.379399195,1,7,1,NA,1,4.2,StructuralDisparities
1997,4,2.75,4.666666667,4,4,6,2.5,0.538714054,5,5,4,NA,0,3.4,Control
1998,4,3,3.5,5,1.5,4.428571429,6.5,-1.549435121,1,6,1,NA,0,1,Control
1999,4,3.5,3.333333333,4,3.75,4.571428571,5.666666667,-1.951893494,1,7,1,NA,0,1,Control
2000,4,4.625,5.166666667,7,5.5,6.285714286,4.166666667,0.78450423,7,1,7,NA,0,3.6,Control
